IdentifikacijskiPodatki/IdObjave,IdentifikacijskiPodatki/Skupina,IdentifikacijskiPodatki/DatumObjave,PodatkiObjave/PodatekObjave/0/_ime,PodatkiObjave/PodatekObjave/0/_opis,PodatkiObjave/PodatekObjave/0/__text,PodatkiObjave/PodatekObjave/1/_ime,PodatkiObjave/PodatekObjave/1/_opis,PodatkiObjave/PodatekObjave/1/__text,PodatkiObjave/PodatekObjave/2/_ime,PodatkiObjave/PodatekObjave/2/_opis,PodatkiObjave/PodatekObjave/2/__text,PodatkiObjave/PodatekObjave/3/_ime,PodatkiObjave/PodatekObjave/3/_opis,PodatkiObjave/PodatekObjave/3/__text,PodatkiObjave/PodatekObjave/4/_ime,PodatkiObjave/PodatekObjave/4/_opis,PodatkiObjave/PodatekObjave/4/__text,PodatkiObjave/PodatekObjave/5/_ime,PodatkiObjave/PodatekObjave/5/_opis,PodatkiObjave/PodatekObjave/5/__text,PodatkiObjave/PodatekObjave/6/_ime,PodatkiObjave/PodatekObjave/6/_opis,PodatkiObjave/PodatekObjave/6/__text,PodatkiObjave/PodatekObjave/7/_ime,PodatkiObjave/PodatekObjave/7/_opis,PodatkiObjave/PodatekObjave/7/__text,PodatkiObjave/PodatekObjave/8/_ime,PodatkiObjave/PodatekObjave/8/_opis,PodatkiObjave/PodatekObjave/8/__text,PodatkiObjave/PodatekObjave/9/_ime,PodatkiObjave/PodatekObjave/9/_opis,PodatkiObjave/PodatekObjave/9/__text,PodatkiObjave/PodatekObjave/10/_ime,PodatkiObjave/PodatekObjave/10/_opis,PodatkiObjave/PodatekObjave/10/__text,PodatkiObjave/PodatekObjave/11/_ime,PodatkiObjave/PodatekObjave/11/_opis,PodatkiObjave/PodatekObjave/11/__text,PodatkiObjave/PodatekObjave/12/_ime,PodatkiObjave/PodatekObjave/12/_opis,PodatkiObjave/PodatekObjave/12/__text,PodatkiObjave/PodatekObjave/13/_ime,PodatkiObjave/PodatekObjave/13/_opis,PodatkiObjave/PodatekObjave/13/__text,Priloge
4021196,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-22T00:00:00,MaticnaSt,Matična številka,2220326000,Naziv,Firma ali ime,TURISTIČNO DRUŠTVO HOTIZA,Sedez,Sedež,Hotiza,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-10-22T00:00:00,ZapSt,Zaporedna številka,8298,ObcinaSif,Občina,059,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Petrova ulica 30, 9220 Lendava - Lendva",PostaSif,Kraj pošte,9220,Program,Prostovoljski program,NE,
4021931,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-22T00:00:00,MaticnaSt,Matična številka,8286957000,Naziv,Firma ali ime,Center za socialno delo Osrednja Slovenija – vzhod,Sedez,Sedež,Domžale,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,88.999,SkdGdNaziv,Naziv dejavnosti,D.n.socialno varstvo brez nastanitve,DatumVpisa,Datum vpisa,2018-10-22T00:00:00,ZapSt,Zaporedna številka,8299,ObcinaSif,Občina,023,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Masljeva ulica 3, 1230 Domžale",PostaSif,Kraj pošte,1230,Program,Prostovoljski program,DA,
4022684,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-23T00:00:00,MaticnaSt,Matična številka,5237149000,Naziv,Firma ali ime,Društvo za boj proti raku Štajerske Maribor,Sedez,Sedež,Maribor,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.999,SkdGdNaziv,Naziv dejavnosti,D.n.socialno varstvo brez nastanitve,DatumVpisa,Datum vpisa,2014-03-24T00:00:00,ZapSt,Zaporedna številka,2668,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Partizanska cesta 12, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
4022819,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-23T00:00:00,MaticnaSt,Matična številka,5233801000,Naziv,Firma ali ime,TURISTIČNO DRUŠTVO ZBILJE,Sedez,Sedež,Zbilje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-10-22T00:00:00,ZapSt,Zaporedna številka,8300,ObcinaSif,Občina,071,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Zbilje 30, 1215 Medvode",PostaSif,Kraj pošte,1215,Program,Prostovoljski program,NE,
4023556,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-23T00:00:00,MaticnaSt,Matična številka,4037219000,Naziv,Firma ali ime,"""POGLEJ!"" DRUŠTVO ZA VSEŽIVLJENSKO POMOČ",Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-10-23T00:00:00,ZapSt,Zaporedna številka,8301,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica Pohorskega bataljona 229, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
4025008,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-24T00:00:00,MaticnaSt,Matična številka,5986435000,Naziv,Firma ali ime,MLADINSKI INFORMATIVNI IN KULTURNI KLUB MURSKA SOBOTA,Sedez,Sedež,Murska Sobota,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,90.030,SkdGdNaziv,Naziv dejavnosti,Umetniško ustvarjanje,DatumVpisa,Datum vpisa,2018-10-24T00:00:00,ZapSt,Zaporedna številka,8302,ObcinaSif,Občina,080,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Trubarjev drevored 4, 9000 Murska Sobota",PostaSif,Kraj pošte,9000,Program,Prostovoljski program,DA,
4027791,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-26T00:00:00,MaticnaSt,Matična številka,6899625000,Naziv,Firma ali ime,Zavod za podporo in zavezništvo transspolnih oseb Transfeministična Iniciativa TransAkcija,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2015-10-27T00:00:00,ZapSt,Zaporedna številka,4051,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Vodnikova cesta 8, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
4027792,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-26T00:00:00,MaticnaSt,Matična številka,5429196000,Naziv,Firma ali ime,DRUŠTVO LIGA PROTI EPILEPSIJI SLOVENIJE,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2018-06-13T00:00:00,ZapSt,Zaporedna številka,7827,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Poljanska cesta 14, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
4029000,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-26T00:00:00,MaticnaSt,Matična številka,8275009000,Naziv,Firma ali ime,Center za socialno delo Maribor,Sedez,Sedež,Maribor,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,88.999,SkdGdNaziv,Naziv dejavnosti,D.n.socialno varstvo brez nastanitve,DatumVpisa,Datum vpisa,2018-10-26T00:00:00,ZapSt,Zaporedna številka,8333,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Zagrebška cesta 72, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,DA,
4029300,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-29T00:00:00,MaticnaSt,Matična številka,5078610000,Naziv,Firma ali ime,MEDOBČINSKO DRUŠTVO INVALIDOV KRANJ,Sedez,Sedež,Kranj,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.991,SkdGdNaziv,Naziv dejavnosti,Dej.invalidskih organizacij,DatumVpisa,Datum vpisa,2012-03-30T00:00:00,ZapSt,Zaporedna številka,1488,ObcinaSif,Občina,052,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Trg Prešernove brigade 10, 4000 Kranj",PostaSif,Kraj pošte,4000,Program,Prostovoljski program,NE,
4031619,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-30T00:00:00,MaticnaSt,Matična številka,8015384000,Naziv,Firma ali ime,"Zavod Stara šola Sevnica za spodbujanje ponovne uporabe, socialno podjetje",Sedez,Sedež,Sevnica,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,47.790,SkdGdNaziv,Naziv dejavnosti,Trg.dr.v prod.z rabljenim blagom,DatumVpisa,Datum vpisa,2017-08-25T00:00:00,ZapSt,Zaporedna številka,6683,ObcinaSif,Občina,110,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Trg svobode 13, 8290 Sevnica",PostaSif,Kraj pošte,8290,Program,Prostovoljski program,NE,
4033124,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-30T00:00:00,MaticnaSt,Matična številka,7191804000,Naziv,Firma ali ime,"Stara roba, nova raba, zadruga za povezovanje skozi ponovno uporabo z.b.o., socialno podjetje",Sedez,Sedež,Ljubljana,OblikaSif,Oblika,113,OblikaNaziv,Naziv oblike,Zadruga z.b.o.,SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2018-10-30T00:00:00,ZapSt,Zaporedna številka,6021,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Celovška cesta 134, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
4033197,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-30T00:00:00,MaticnaSt,Matična številka,6144730000,Naziv,Firma ali ime,"Allium, zaposlitveni center, z.o.o., so. p.",Sedez,Sedež,Ljubljana,OblikaSif,Oblika,112,OblikaNaziv,Naziv oblike,Zadruga z.o.o.,SkdGdSif,Dejavnost,72.200,SkdGdNaziv,Naziv dejavnosti,Raz.-razv.dej.v družbos.in humanistiki,DatumVpisa,Datum vpisa,2018-10-30T00:00:00,ZapSt,Zaporedna številka,5045,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Železna cesta 16, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
4035213,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-02T00:00:00,MaticnaSt,Matična številka,8285233000,Naziv,Firma ali ime,Center za socialno delo Spodnje Podravje,Sedez,Sedež,Ptuj,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,88.999,SkdGdNaziv,Naziv dejavnosti,D.n.socialno varstvo brez nastanitve,DatumVpisa,Datum vpisa,2018-11-02T00:00:00,ZapSt,Zaporedna številka,8358,ObcinaSif,Občina,096,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Trstenjakova ulica 5 A, 2250 Ptuj",PostaSif,Kraj pošte,2250,Program,Prostovoljski program,DA,
4036903,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-06T00:00:00,MaticnaSt,Matična številka,8284857000,Naziv,Firma ali ime,Center za socialno delo Severna Primorska,Sedez,Sedež,Nova Gorica,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,88.999,SkdGdNaziv,Naziv dejavnosti,D.n.socialno varstvo brez nastanitve,DatumVpisa,Datum vpisa,2018-11-06T00:00:00,ZapSt,Zaporedna številka,8364,ObcinaSif,Občina,084,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Delpinova ulica 18 B, 5000 Nova Gorica",PostaSif,Kraj pošte,5000,Program,Prostovoljski program,DA,
4038294,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-07T00:00:00,MaticnaSt,Matična številka,4060121000,Naziv,Firma ali ime,"DRUŠTVO BREZPOSELNIH SLOVENIJE - SERVIS DELA, SOCIALNO PODJETJE",Sedez,Sedež,Nazarje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2014-05-15T00:00:00,ZapSt,Zaporedna številka,2724,ObcinaSif,Občina,083,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Savinjska cesta 4, 3331 Nazarje",PostaSif,Kraj pošte,3331,Program,Prostovoljski program,NE,
4038469,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-07T00:00:00,MaticnaSt,Matična številka,4106415000,Naziv,Firma ali ime,ŠPORTNO-TURISTIČNO-REKREATIVNO-KULTURNO DRUŠTVO MLAJ,Sedez,Sedež,Mlajtinci,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2018-11-07T00:00:00,ZapSt,Zaporedna številka,8366,ObcinaSif,Občina,078,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Mlajtinci 1 E, 9226 Moravske Toplice",PostaSif,Kraj pošte,9226,Program,Prostovoljski program,NE,
4039554,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-07T00:00:00,MaticnaSt,Matična številka,5923549000,Naziv,Firma ali ime,KLUB ZDRAVO ŽIVLJENJE,Sedez,Sedež,Ilirska Bistrica,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-11-07T00:00:00,ZapSt,Zaporedna številka,8368,ObcinaSif,Občina,038,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica 7. maja 16, 6250 Ilirska Bistrica",PostaSif,Kraj pošte,6250,Program,Prostovoljski program,NE,
4039924,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-08T00:00:00,MaticnaSt,Matična številka,8282927000,Naziv,Firma ali ime,Center za socialno delo Koroška,Sedez,Sedež,Slovenj Gradec,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,88.999,SkdGdNaziv,Naziv dejavnosti,D.n.socialno varstvo brez nastanitve,DatumVpisa,Datum vpisa,2018-11-08T00:00:00,ZapSt,Zaporedna številka,8369,ObcinaSif,Občina,112,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ozka ulica 1, 2380 Slovenj Gradec",PostaSif,Kraj pošte,2380,Program,Prostovoljski program,DA,
4040516,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-08T00:00:00,MaticnaSt,Matična številka,5270499000,Naziv,Firma ali ime,DRUŠTVO DIABETIKOV NOVO MESTO,Sedez,Sedež,Novo mesto,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2018-11-08T00:00:00,ZapSt,Zaporedna številka,8370,ObcinaSif,Občina,085,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Rozmanova ulica 10, 8000 Novo mesto",PostaSif,Kraj pošte,8000,Program,Prostovoljski program,NE,
4040897,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-08T00:00:00,MaticnaSt,Matična številka,5051827000,Naziv,Firma ali ime,LJUDSKA UNIVERZA CELJE,Sedez,Sedež,Celje,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2018-11-07T00:00:00,ZapSt,Zaporedna številka,8371,ObcinaSif,Občina,011,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Cankarjeva ulica 1, 3000 Celje",PostaSif,Kraj pošte,3000,Program,Prostovoljski program,DA,
4043565,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-12T00:00:00,MaticnaSt,Matična številka,5204178000,Naziv,Firma ali ime,DRUŠTVO UPOKOJENCEV PIRNIČE,Sedez,Sedež,Zgornje Pirniče,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-11-12T00:00:00,ZapSt,Zaporedna številka,8378,ObcinaSif,Občina,071,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Zgornje Pirniče 6, 1215 Medvode",PostaSif,Kraj pošte,1215,Program,Prostovoljski program,NE,
4044000,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-13T00:00:00,MaticnaSt,Matična številka,4059522000,Naziv,Firma ali ime,Turistično društvo Natura 2020,Sedez,Sedež,Ruše,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-08-13T00:00:00,ZapSt,Zaporedna številka,3835,ObcinaSif,Občina,108,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica Ruške čete 3, 2342 Ruše",PostaSif,Kraj pošte,2342,Program,Prostovoljski program,NE,
4046111,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-14T00:00:00,MaticnaSt,Matična številka,4070348000,Naziv,Firma ali ime,DRUŠTVO GURMANOV SLOVENSKE KONJICE,Sedez,Sedež,Slovenske Konjice,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-11-13T00:00:00,ZapSt,Zaporedna številka,8379,ObcinaSif,Občina,114,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Slomškova ulica 7 A, 3210 Slovenske Konjice",PostaSif,Kraj pošte,3210,Program,Prostovoljski program,NE,
4047752,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-16T00:00:00,MaticnaSt,Matična številka,4015401000,Naziv,Firma ali ime,HUMANITARNI KLUB POSVOJENCEV AS - ADOPTEE'S SOCIETY,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2014-12-18T00:00:00,ZapSt,Zaporedna številka,3241,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Mestni trg 13, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
4048995,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-19T00:00:00,MaticnaSt,Matična številka,4060083000,Naziv,Firma ali ime,"DRUŠTVO RECI NE, DRUŠTVO ZA IZOBRAŽEVANJE, SVETOVANJE IN PREVENTIVO PRED ZLORABO DROG",Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-11-06T00:00:00,ZapSt,Zaporedna številka,8365,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Osterčeva ulica 3, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
4049911,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-19T00:00:00,MaticnaSt,Matična številka,4105516000,Naziv,Firma ali ime,Klub zdravja Igeia,Sedez,Sedež,Suhor,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-11-19T00:00:00,ZapSt,Zaporedna številka,8386,ObcinaSif,Občina,085,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Suhor 16, 8000 Novo mesto",PostaSif,Kraj pošte,8000,Program,Prostovoljski program,NE,
4049971,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-19T00:00:00,MaticnaSt,Matična številka,4109937000,Naziv,Firma ali ime,DRUŠTVO RAD POMAGAM KRANJ,Sedez,Sedež,Kranj,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-11-19T00:00:00,ZapSt,Zaporedna številka,8387,ObcinaSif,Občina,052,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Cesta Jaka Platiše 21, 4000 Kranj",PostaSif,Kraj pošte,4000,Program,Prostovoljski program,NE,
4050103,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-19T00:00:00,MaticnaSt,Matična številka,5064716000,Naziv,Firma ali ime,SPLOŠNA BOLNIŠNICA CELJE,Sedez,Sedež,Celje,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,86.100,SkdGdNaziv,Naziv dejavnosti,Bolnišnična zdravstvena dej.,DatumVpisa,Datum vpisa,2018-11-15T00:00:00,ZapSt,Zaporedna številka,8388,ObcinaSif,Občina,011,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Oblakova ulica 5, 3000 Celje",PostaSif,Kraj pošte,3000,Program,Prostovoljski program,DA,
4051796,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-20T00:00:00,MaticnaSt,Matična številka,5050146000,Naziv,Firma ali ime,VRTEC JARŠE,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,85.100,SkdGdNaziv,Naziv dejavnosti,Predšolska vzgoja,DatumVpisa,Datum vpisa,2018-11-20T00:00:00,ZapSt,Zaporedna številka,8389,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Rožičeva ulica 10, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,DA,
4053355,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-21T00:00:00,MaticnaSt,Matična številka,5121531000,Naziv,Firma ali ime,ZVEZA PRIJATELJEV MLADINE DOMŽALE,Sedez,Sedež,Domžale,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-11-21T00:00:00,ZapSt,Zaporedna številka,8392,ObcinaSif,Občina,023,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ljubljanska cesta 58, 1230 Domžale",PostaSif,Kraj pošte,1230,Program,Prostovoljski program,NE,
4055478,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-23T00:00:00,MaticnaSt,Matična številka,8288151000,Naziv,Firma ali ime,Center za socialno delo Ljubljana,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,88.999,SkdGdNaziv,Naziv dejavnosti,D.n.socialno varstvo brez nastanitve,DatumVpisa,Datum vpisa,2018-11-23T00:00:00,ZapSt,Zaporedna številka,8395,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Dalmatinova ulica 2, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,DA,
4055744,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-23T00:00:00,MaticnaSt,Matična številka,5233470000,Naziv,Firma ali ime,ŠPORTNO DRUŠTVO PARTIZAN PREBOLD,Sedez,Sedež,Prebold,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.190,SkdGdNaziv,Naziv dejavnosti,Dr.športne dej.,DatumVpisa,Datum vpisa,2018-11-23T00:00:00,ZapSt,Zaporedna številka,8396,ObcinaSif,Občina,174,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Na bazen 6, 3312 Prebold",PostaSif,Kraj pošte,3312,Program,Prostovoljski program,NE,
4055924,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-11-26T00:00:00,MaticnaSt,Matična številka,1146157000,Naziv,Firma ali ime,KORONARNO DRUŠTVO POSTOJNA,Sedez,Sedež,Postojna,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.999,SkdGdNaziv,Naziv dejavnosti,D.n.socialno varstvo brez nastanitve,DatumVpisa,Datum vpisa,2012-04-13T00:00:00,ZapSt,Zaporedna številka,1540,ObcinaSif,Občina,094,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Prečna ulica 4, 6230 Postojna",PostaSif,Kraj pošte,6230,Program,Prostovoljski program,NE,
